21/01/2015 03:00,2.339,2955.395,3.524,1713.363
21/01/2015 04:00,2.339,2955.395,3.524,1713.363
21/01/2015 05:00,1.000,3056.000,3.524,1713.363
21/01/2015 06:00,3.000,3796.000,3.524,1713.363
21/01/2015 07:00,1.000,5556.000,12.000,3796.000
21/01/2015 08:00,5.000,4389.000,7.000,3968.000
21/01/2015 09:00,2.000,4167.000,8.000,3507.000
21/01/2015 10:00,5.000,3222.000,3.524,1713.363
21/01/2015 11:00,5.000,4222.000,3.524,1713.363
21/01/2015 12:00,3.000,3611.000,3.524,1713.363
21/01/2015 13:00,8.000,3438.000,3.524,1713.363
21/01/2015 14:00,1.000,3611.000,4.000,3055.000
21/01/2015 15:00,2.000,4028.000,4.000,3125.000
21/01/2015 16:00,2.000,4444.000,8.000,3680.000
21/01/2015 17:00,4.000,3820.000,12.000,3380.000
21/01/2015 18:00,5.000,4555.000,3.000,4259.000
21/01/2015 19:00,2.000,4028.000,1.000,3611.000
21/01/2015 20:00,1.000,4167.000,1.000,4722.000
21/01/2015 21:00,2.339,2955.395,3.524,1713.363
21/01/2015 22:00,1.000,4167.000,3.524,1713.363
21/01/2015 23:00,1.000,3889.000,3.524,1713.363
22/01/2015 00:00,2.339,2955.395,3.524,1713.363
22/01/2015 01:00,1.000,4167.000,3.524,1713.363
22/01/2015 02:00,2.339,2955.395,3.524,1713.363
22/01/2015 03:00,2.339,2955.395,3.524,1713.363
22/01/2015 04:00,2.339,2955.395,3.524,1713.363
22/01/2015 05:00,1.000,3056.000,3.524,1713.363
22/01/2015 06:00,2.000,3750.000,3.524,1713.363
22/01/2015 07:00,1.000,3333.000,6.000,4213.000
22/01/2015 08:00,3.000,4722.000,8.000,3993.000
22/01/2015 09:00,2.000,3888.000,9.000,3951.000
22/01/2015 10:00,8.000,3611.000,3.524,1713.363
22/01/2015 11:00,3.000,3333.000,4.000,3611.000
22/01/2015 12:00,1.000,5278.000,4.000,4097.000
22/01/2015 13:00,1.000,2500.000,5.000,3833.000
22/01/2015 14:00,1.000,3889.000,7.000,3492.000
22/01/2015 15:00,2.000,3611.000,6.000,3704.000
22/01/2015 16:00,3.000,3519.000,14.000,3988.000
22/01/2015 17:00,3.000,4259.000,8.000,4202.000
22/01/2015 18:00,8.000,4688.000,5.000,3278.000
22/01/2015 19:00,3.000,3704.000,3.000,3241.000
22/01/2015 20:00,3.000,3796.000,1.000,5000.000
22/01/2015 21:00,2.000,3750.000,3.524,1713.363
22/01/2015 22:00,1.000,6111.000,4.000,3889.000
22/01/2015 23:00,2.000,4166.000,2.000,4584.000
23/01/2015 00:00,1.000,3056.000,3.524,1713.363
23/01/2015 01:00,2.339,2955.395,3.524,1713.363
23/01/2015 02:00,2.339,2955.395,3.524,1713.363
23/01/2015 03:00,2.339,2955.395,3.524,1713.363
23/01/2015 04:00,2.339,2955.395,3.524,1713.363
23/01/2015 05:00,1.000,2500.000,3.524,1713.363
23/01/2015 06:00,3.000,4352.000,3.524,1713.363
23/01/2015 07:00,2.000,4166.000,6.000,4166.000
23/01/2015 08:00,2.000,4722.000,7.000,4881.000
23/01/2015 09:00,2.000,3889.000,12.000,3843.000
23/01/2015 10:00,1.000,3611.000,5.000,3444.000
23/01/2015 11:00,2.000,3472.000,7.000,3532.000
23/01/2015 12:00,11.000,3636.000,3.524,1713.363
23/01/2015 13:00,3.000,4074.000,9.000,3457.000
23/01/2015 14:00,3.000,4074.000,11.000,3737.000
23/01/2015 15:00,3.000,4167.000,6.000,4676.000
23/01/2015 16:00,2.000,4444.000,12.000,4282.000
23/01/2015 17:00,5.000,3889.000,4.000,3194.000
23/01/2015 18:00,1.000,3611.000,13.000,3654.000
23/01/2015 19:00,3.000,4907.000,2.000,3750.000
23/01/2015 20:00,2.000,3056.000,3.524,1713.363
23/01/2015 21:00,1.000,4167.000,3.524,1713.363
23/01/2015 22:00,1.000,4167.000,3.000,3797.000
23/01/2015 23:00,1.000,2500.000,3.524,1713.363
24/01/2015 00:00,1.000,2500.000,3.524,1713.363
24/01/2015 01:00,2.339,2955.395,3.524,1713.363
24/01/2015 02:00,2.339,2955.395,3.524,1713.363
24/01/2015 03:00,1.000,3333.000,3.524,1713.363
24/01/2015 04:00,2.339,2955.395,3.524,1713.363
24/01/2015 05:00,1.000,3333.000,1.000,3611.000
24/01/2015 06:00,3.000,4722.000,3.524,1713.363
24/01/2015 07:00,1.000,3333.000,3.524,1713.363
24/01/2015 08:00,4.000,3889.000,3.524,1713.363
24/01/2015 09:00,5.000,3444.000,3.524,1713.363
24/01/2015 10:00,3.000,3148.000,4.000,3334.000
24/01/2015 11:00,3.000,3704.000,3.524,1713.363
24/01/2015 12:00,4.000,3681.000,3.524,1713.363
24/01/2015 13:00,3.000,4259.000,5.000,3278.000
24/01/2015 14:00,4.000,3889.000,3.524,1713.363
24/01/2015 15:00,5.000,3222.000,3.524,1713.363
24/01/2015 16:00,1.000,3611.000,3.000,2963.000
24/01/2015 17:00,4.000,3333.000,9.000,3241.000
24/01/2015 18:00,2.000,3334.000,3.000,3333.000
24/01/2015 19:00,2.000,4722.000,1.000,3611.000
24/01/2015 20:00,3.000,3704.000,3.524,1713.363
24/01/2015 21:00,2.339,2955.395,3.524,1713.363
24/01/2015 22:00,2.000,3472.000,3.524,1713.363
24/01/2015 23:00,1.000,4722.000,3.524,1713.363
25/01/2015 00:00,2.339,2955.395,3.524,1713.363
25/01/2015 01:00,2.339,2955.395,3.524,1713.363
25/01/2015 02:00,2.339,2955.395,3.524,1713.363
25/01/2015 03:00,1.000,1667.000,1.000,1944.000
25/01/2015 04:00,2.339,2955.395,3.524,1713.363
25/01/2015 05:00,2.339,2955.395,3.524,1713.363
25/01/2015 06:00,3.000,4074.000,3.524,1713.363
25/01/2015 07:00,2.000,3472.000,3.524,1713.363
25/01/2015 08:00,2.000,3194.000,3.524,1713.363
25/01/2015 09:00,1.000,2778.000,5.000,3167.000
25/01/2015 10:00,3.000,4167.000,3.524,1713.363
25/01/2015 11:00,1.000,4167.000,3.524,1713.363
25/01/2015 12:00,8.000,3646.000,3.524,1713.363
25/01/2015 13:00,3.000,3704.000,6.000,3704.000
25/01/2015 14:00,1.000,3056.000,3.000,3148.000
25/01/2015 15:00,1.000,2778.000,7.000,3929.000
25/01/2015 16:00,2.000,4306.000,3.000,4167.000
25/01/2015 17:00,2.000,3333.000,3.000,2685.000
25/01/2015 18:00,1.000,3333.000,5.000,2278.000
25/01/2015 19:00,2.000,3889.000,1.000,4722.000
25/01/2015 20:00,2.000,4584.000,3.524,1713.363
25/01/2015 21:00,2.000,5138.000,3.524,1713.363
25/01/2015 22:00,1.000,4444.000,3.524,1713.363
25/01/2015 23:00,1.000,5278.000,3.524,1713.363
26/01/2015 00:00,2.339,2955.395,3.524,1713.363
26/01/2015 01:00,2.339,2955.395,3.524,1713.363
26/01/2015 02:00,2.339,2955.395,3.524,1713.363
26/01/2015 03:00,2.339,2955.395,3.524,1713.363
26/01/2015 04:00,2.339,2955.395,3.524,1713.363
26/01/2015 05:00,2.000,3888.000,3.524,1713.363
26/01/2015 06:00,3.000,3981.000,3.524,1713.363
26/01/2015 07:00,1.000,3333.000,7.000,4246.000
26/01/2015 08:00,4.000,4930.000,8.000,3194.000
26/01/2015 09:00,1.000,4722.000,18.000,4043.000
26/01/2015 10:00,4.000,3403.000,3.524,1713.363
26/01/2015 11:00,8.000,3403.000,3.524,1713.363
26/01/2015 12:00,4.000,3611.000,7.000,3492.000
26/01/2015 13:00,1.000,3611.000,6.000,3796.000
26/01/2015 14:00,1.000,3889.000,10.000,3083.000
26/01/2015 15:00,3.000,4907.000,10.000,3528.000
26/01/2015 16:00,3.000,3518.000,6.000,3982.000
26/01/2015 17:00,2.000,5556.000,11.000,3990.000
26/01/2015 18:00,5.000,4333.000,4.000,3611.000
26/01/2015 19:00,1.000,4722.000,3.000,3889.000
26/01/2015 20:00,2.000,4861.000,4.000,4166.000
26/01/2015 21:00,1.000,5000.000,2.000,3611.000
26/01/2015 22:00,2.000,3472.000,1.000,3333.000
26/01/2015 23:00,1.000,3889.000,3.524,1713.363
27/01/2015 00:00,1.000,3333.000,3.524,1713.363
27/01/2015 01:00,2.339,2955.395,3.524,1713.363
27/01/2015 02:00,2.339,2955.395,3.524,1713.363
27/01/2015 03:00,2.339,2955.395,3.524,1713.363
27/01/2015 04:00,1.000,3056.000,3.524,1713.363
27/01/2015 05:00,2.339,2955.395,3.524,1713.363
27/01/2015 06:00,2.000,4028.000,3.524,1713.363
27/01/2015 07:00,1.000,3611.000,11.000,4495.000
27/01/2015 08:00,3.000,4815.000,11.000,3763.000
27/01/2015 09:00,8.000,3438.000,3.524,1713.363
27/01/2015 10:00,5.000,3167.000,3.524,1713.363
27/01/2015 11:00,5.000,3722.000,3.524,1713.363
27/01/2015 12:00,1.000,4167.000,8.000,3299.000
27/01/2015 13:00,1.000,4444.000,8.000,3403.000
27/01/2015 14:00,2.000,3472.000,5.000,3000.000
27/01/2015 15:00,1.000,2778.000,7.000,3968.000
27/01/2015 16:00,4.000,3264.000,13.000,4209.000
27/01/2015 17:00,4.000,4236.000,8.000,3507.000
27/01/2015 18:00,5.000,4389.000,5.000,3278.000
27/01/2015 19:00,2.000,4861.000,4.000,4166.000
27/01/2015 20:00,2.000,3334.000,4.000,3611.000
27/01/2015 21:00,1.000,2500.000,3.000,3796.000
27/01/2015 22:00,1.000,3611.000,3.524,1713.363
27/01/2015 23:00,1.000,3333.000,3.524,1713.363
28/01/2015 00:00,2.339,2955.395,3.524,1713.363
28/01/2015 01:00,2.339,2955.395,3.524,1713.363
28/01/2015 02:00,2.339,2955.395,3.524,1713.363
28/01/2015 03:00,2.339,2955.395,3.524,1713.363
28/01/2015 04:00,2.339,2955.395,3.524,1713.363
28/01/2015 05:00,4.000,3611.000,3.524,1713.363
28/01/2015 06:00,1.000,2778.000,2.000,4861.000
28/01/2015 07:00,1.000,4167.000,8.000,4306.000
28/01/2015 08:00,3.000,4722.000,11.000,3813.000
28/01/2015 09:00,10.000,3417.000,3.524,1713.363
28/01/2015 10:00,8.000,3264.000,3.524,1713.363
28/01/2015 11:00,12.000,3148.000,3.524,1713.363
28/01/2015 12:00,3.000,3703.000,4.000,3611.000
28/01/2015 13:00,4.000,3611.000,3.524,1713.363
28/01/2015 14:00,1.000,4722.000,4.000,2292.000
28/01/2015 15:00,2.000,3333.000,7.000,2936.000
28/01/2015 16:00,3.000,4167.000,14.000,3552.000
28/01/2015 17:00,4.000,3889.000,8.000,3576.000
28/01/2015 18:00,4.000,4166.000,8.000,3056.000
28/01/2015 19:00,2.000,3194.000,3.524,1713.363
28/01/2015 20:00,3.000,3148.000,2.000,4584.000
28/01/2015 21:00,1.000,6667.000,2.000,5972.000
28/01/2015 22:00,3.000,3889.000,2.000,3750.000
28/01/2015 23:00,1.000,4167.000,3.524,1713.363
29/01/2015 00:00,1.000,3333.000,3.524,1713.363
29/01/2015 01:00,2.339,2955.395,3.524,1713.363
29/01/2015 02:00,2.339,2955.395,3.524,1713.363
29/01/2015 03:00,2.339,2955.395,3.524,1713.363
29/01/2015 04:00,2.339,2955.395,3.524,1713.363
29/01/2015 05:00,1.000,4444.000,3.524,1713.363
29/01/2015 06:00,1.000,2500.000,2.000,3889.000
29/01/2015 07:00,1.000,2500.000,13.000,3654.000
29/01/2015 08:00,1.000,4722.000,4.000,4444.000
29/01/2015 09:00,9.000,3426.000,3.524,1713.363
29/01/2015 10:00,3.000,2778.000,3.524,1713.363
29/01/2015 11:00,2.000,4028.000,4.000,3125.000
29/01/2015 12:00,7.000,3413.000,3.524,1713.363
29/01/2015 13:00,1.000,4722.000,2.000,3194.000
29/01/2015 14:00,1.000,4167.000,6.000,3518.000
29/01/2015 15:00,2.000,3334.000,6.000,3287.000
29/01/2015 16:00,1.000,2778.000,5.000,4000.000
29/01/2015 17:00,2.000,4861.000,5.000,3556.000
29/01/2015 18:00,4.000,3889.000,5.000,3333.000
29/01/2015 19:00,2.000,3889.000,2.000,3889.000
29/01/2015 20:00,1.000,3333.000,3.524,1713.363
29/01/2015 21:00,2.000,3472.000,3.524,1713.363
29/01/2015 22:00,2.339,2955.395,3.524,1713.363
29/01/2015 23:00,2.000,3611.000,3.524,1713.363
30/01/2015 00:00,1.000,3889.000,3.524,1713.363
30/01/2015 01:00,2.339,2955.395,3.524,1713.363
30/01/2015 02:00,2.339,2955.395,3.524,1713.363
30/01/2015 03:00,2.339,2955.395,3.524,1713.363
30/01/2015 04:00,2.339,2955.395,3.524,1713.363
30/01/2015 05:00,2.339,2955.395,3.524,1713.363
30/01/2015 06:00,2.000,3750.000,3.524,1713.363
30/01/2015 07:00,1.000,3056.000,2.000,2916.000
30/01/2015 08:00,6.000,3981.000,3.524,1713.363
30/01/2015 09:00,8.000,3542.000,3.524,1713.363
30/01/2015 10:00,4.000,3611.000,3.524,1713.363
30/01/2015 11:00,3.000,3426.000,9.000,3549.000
30/01/2015 12:00,6.000,3843.000,3.524,1713.363
30/01/2015 13:00,1.000,4444.000,8.000,3368.000
30/01/2015 14:00,3.000,4074.000,8.000,3194.000
30/01/2015 15:00,2.000,2639.000,3.000,2963.000
30/01/2015 16:00,5.000,3556.000,7.000,3413.000
30/01/2015 17:00,3.000,3241.000,9.000,3549.000
30/01/2015 18:00,1.000,4722.000,5.000,2889.000
30/01/2015 19:00,2.000,4722.000,3.000,3426.000
30/01/2015 20:00,1.000,3056.000,5.000,3611.000
30/01/2015 21:00,1.000,2500.000,3.524,1713.363
30/01/2015 22:00,5.000,4056.000,3.524,1713.363
30/01/2015 23:00,2.000,3472.000,2.000,3889.000
31/01/2015 00:00,1.000,4444.000,3.524,1713.363
31/01/2015 01:00,2.339,2955.395,3.524,1713.363
31/01/2015 02:00,2.339,2955.395,3.524,1713.363
31/01/2015 03:00,2.339,2955.395,3.524,1713.363
31/01/2015 04:00,2.339,2955.395,3.524,1713.363
31/01/2015 05:00,1.000,3333.000,1.000,3333.000
31/01/2015 06:00,2.000,4167.000,3.524,1713.363
31/01/2015 07:00,1.000,2778.000,3.000,3796.000
31/01/2015 08:00,2.000,4444.000,3.524,1713.363
31/01/2015 09:00,4.000,3542.000,3.524,1713.363
31/01/2015 10:00,1.000,3611.000,5.000,2889.000
31/01/2015 11:00,1.000,3333.000,5.000,3778.000
31/01/2015 12:00,12.000,3287.000,3.524,1713.363
31/01/2015 13:00,1.000,5278.000,3.000,3611.000
31/01/2015 14:00,4.000,2778.000,5.000,3111.000
31/01/2015 15:00,3.000,3889.000,7.000,2302.000
31/01/2015 16:00,2.000,3472.000,3.000,3426.000
31/01/2015 17:00,1.000,2778.000,6.000,2870.000
31/01/2015 18:00,5.000,3500.000,3.524,1713.363
31/01/2015 19:00,3.000,4074.000,3.524,1713.363
31/01/2015 20:00,2.000,2361.000,1.000,3611.000
31/01/2015 21:00,1.000,3611.000,7.000,3373.000
31/01/2015 22:00,1.000,3611.000,3.524,1713.363
31/01/2015 23:00,1.000,4167.000,3.524,1713.363
01/02/2015 00:00,1.000,5278.000,3.524,1713.363
01/02/2015 01:00,1.000,4167.000,3.524,1713.363
01/02/2015 02:00,2.339,2955.395,3.524,1713.363
01/02/2015 03:00,2.339,2955.395,3.524,1713.363
01/02/2015 04:00,2.339,2955.395,3.524,1713.363
01/02/2015 05:00,2.000,4028.000,2.000,3472.000
01/02/2015 06:00,1.000,2222.000,3.524,1713.363
01/02/2015 07:00,2.339,2955.395,3.524,1713.363
01/02/2015 08:00,1.000,4167.000,3.524,1713.363
01/02/2015 09:00,3.000,3055.000,3.524,1713.363
01/02/2015 10:00,1.000,3889.000,2.000,3056.000
01/02/2015 11:00,6.000,3148.000,3.524,1713.363
01/02/2015 12:00,4.000,3889.000,3.524,1713.363
01/02/2015 13:00,6.000,3426.000,3.524,1713.363
01/02/2015 14:00,1.000,2778.000,8.000,3889.000
01/02/2015 15:00,4.000,3403.000,3.524,1713.363
01/02/2015 16:00,2.000,3334.000,1.000,3611.000
01/02/2015 17:00,2.000,4167.000,7.000,3135.000
01/02/2015 18:00,2.000,4166.000,3.524,1713.363
01/02/2015 19:00,2.000,3472.000,3.524,1713.363
01/02/2015 20:00,2.000,3334.000,3.524,1713.363
01/02/2015 21:00,3.000,3518.000,3.524,1713.363
01/02/2015 22:00,1.000,4167.000,1.000,3611.000
01/02/2015 23:00,2.339,2955.395,3.524,1713.363
02/02/2015 00:00,2.339,2955.395,3.524,1713.363
02/02/2015 01:00,2.339,2955.395,3.524,1713.363
02/02/2015 02:00,1.000,3889.000,3.524,1713.363
02/02/2015 03:00,2.339,2955.395,3.524,1713.363
02/02/2015 04:00,2.339,2955.395,3.524,1713.363
02/02/2015 05:00,1.000,3056.000,3.524,1713.363
02/02/2015 06:00,1.000,5000.000,1.000,3611.000
02/02/2015 07:00,1.000,4444.000,9.000,3920.000
02/02/2015 08:00,2.000,4444.000,9.000,3796.000
02/02/2015 09:00,1.000,3889.000,13.000,3910.000
02/02/2015 10:00,1.000,4722.000,4.000,2848.000
02/02/2015 11:00,2.000,4167.000,11.000,3460.000
02/02/2015 12:00,2.000,3194.000,3.000,3148.000
02/02/2015 13:00,1.000,4722.000,8.000,3333.000
02/02/2015 14:00,1.000,4444.000,10.000,3306.000
02/02/2015 15:00,1.000,4167.000,7.000,3294.000
02/02/2015 16:00,3.000,4167.000,13.000,3910.000
02/02/2015 17:00,3.000,4722.000,11.000,3914.000
02/02/2015 18:00,5.000,5055.000,6.000,4259.000
02/02/2015 19:00,5.000,3555.000,3.524,1713.363
02/02/2015 20:00,2.000,4028.000,3.524,1713.363
02/02/2015 21:00,1.000,2500.000,3.524,1713.363
02/02/2015 22:00,1.000,3889.000,3.524,1713.363
02/02/2015 23:00,3.000,4352.000,3.524,1713.363
03/02/2015 00:00,2.339,2955.395,3.524,1713.363
03/02/2015 01:00,1.000,3889.000,3.524,1713.363
03/02/2015 02:00,1.000,3056.000,3.524,1713.363
03/02/2015 03:00,2.339,2955.395,3.524,1713.363
03/02/2015 04:00,2.339,2955.395,3.524,1713.363
03/02/2015 05:00,2.000,3750.000,3.524,1713.363
03/02/2015 06:00,1.000,4722.000,3.524,1713.363
03/02/2015 07:00,6.000,3611.000,3.524,1713.363
03/02/2015 08:00,2.000,4722.000,11.000,3889.000
03/02/2015 09:00,10.000,3694.000,3.524,1713.363
03/02/2015 10:00,1.000,4167.000,5.000,3944.000
03/02/2015 11:00,3.000,3056.000,8.000,3542.000
03/02/2015 12:00,6.000,3472.000,3.524,1713.363
03/02/2015 13:00,3.000,3704.000,5.000,3556.000
03/02/2015 14:00,3.000,4259.000,9.000,3488.000
03/02/2015 15:00,2.000,4028.000,8.000,3819.000
03/02/2015 16:00,1.000,5000.000,10.000,3806.000
03/02/2015 17:00,1.000,4444.000,9.000,4290.000
03/02/2015 18:00,2.000,4306.000,10.000,3583.000
03/02/2015 19:00,1.000,5000.000,2.000,4166.000
03/02/2015 20:00,3.000,3889.000,3.524,1713.363
03/02/2015 21:00,2.000,4861.000,2.000,3611.000
03/02/2015 22:00,3.000,2963.000,3.524,1713.363
03/02/2015 23:00,2.339,2955.395,3.524,1713.363
04/02/2015 00:00,2.339,2955.395,3.524,1713.363
04/02/2015 01:00,2.339,2955.395,3.524,1713.363
04/02/2015 02:00,2.339,2955.395,3.524,1713.363
04/02/2015 03:00,2.339,2955.395,3.524,1713.363
04/02/2015 04:00,1.000,3333.000,3.524,1713.363
04/02/2015 05:00,1.000,4167.000,3.524,1713.363
04/02/2015 06:00,2.000,3611.000,3.524,1713.363
04/02/2015 07:00,8.000,3611.000,3.524,1713.363
04/02/2015 08:00,2.000,4584.000,6.000,3796.000
04/02/2015 09:00,1.000,3056.000,10.000,3611.000
04/02/2015 10:00,6.000,3935.000,3.524,1713.363
04/02/2015 11:00,1.000,3611.000,9.000,3673.000
04/02/2015 12:00,2.000,3334.000,6.000,3287.000
04/02/2015 13:00,6.000,3380.000,3.524,1713.363
04/02/2015 14:00,3.000,3148.000,10.000,3639.000
04/02/2015 15:00,7.000,3453.000,3.524,1713.363
04/02/2015 16:00,2.000,3889.000,17.000,4003.000
04/02/2015 17:00,4.000,4514.000,12.000,4375.000
04/02/2015 18:00,5.000,3833.000,7.000,3651.000
04/02/2015 19:00,1.000,4722.000,1.000,5000.000
04/02/2015 20:00,3.000,4537.000,3.524,1713.363
04/02/2015 21:00,2.000,4444.000,3.000,3889.000
04/02/2015 22:00,1.000,3056.000,4.000,3264.000
04/02/2015 23:00,2.000,4306.000,3.524,1713.363
05/02/2015 00:00,1.000,3333.000,3.524,1713.363
05/02/2015 01:00,2.339,2955.395,3.524,1713.363
05/02/2015 02:00,2.339,2955.395,3.524,1713.363
05/02/2015 03:00,2.339,2955.395,3.524,1713.363
05/02/2015 04:00,1.000,3056.000,3.524,1713.363
05/02/2015 05:00,2.339,2955.395,3.524,1713.363
05/02/2015 06:00,2.000,2916.000,3.524,1713.363
05/02/2015 07:00,1.000,3056.000,22.000,4217.000
05/02/2015 08:00,3.000,4630.000,27.000,4486.000
05/02/2015 09:00,1.000,5278.000,17.000,4020.000
05/02/2015 10:00,3.000,3889.000,3.524,1713.363
05/02/2015 11:00,8.000,3646.000,3.524,1713.363
05/02/2015 12:00,3.000,3611.000,5.000,3333.000
05/02/2015 13:00,3.000,3981.000,15.000,3796.000
05/02/2015 14:00,10.000,3417.000,3.524,1713.363
05/02/2015 15:00,6.000,4352.000,3.524,1713.363
05/02/2015 16:00,3.000,4259.000,16.000,3906.000
05/02/2015 17:00,4.000,3820.000,12.000,3704.000
05/02/2015 18:00,4.000,3611.000,5.000,3444.000
05/02/2015 19:00,4.000,4375.000,3.000,3611.000
05/02/2015 20:00,2.000,4166.000,1.000,4444.000
05/02/2015 21:00,1.000,3056.000,3.524,1713.363
05/02/2015 22:00,1.000,3889.000,3.000,3889.000
05/02/2015 23:00,1.000,4167.000,3.524,1713.363
06/02/2015 00:00,2.339,2955.395,3.524,1713.363
06/02/2015 01:00,2.339,2955.395,3.524,1713.363
06/02/2015 02:00,2.339,2955.395,3.524,1713.363
06/02/2015 03:00,1.000,4444.000,3.524,1713.363
06/02/2015 04:00,2.339,2955.395,3.524,1713.363
06/02/2015 05:00,3.000,2870.000,3.524,1713.363
06/02/2015 06:00,2.000,4167.000,3.524,1713.363
06/02/2015 07:00,10.000,4083.000,3.524,1713.363
06/02/2015 08:00,2.000,4584.000,13.000,4509.000
06/02/2015 09:00,1.000,1944.000,9.000,3642.000
06/02/2015 10:00,1.000,5278.000,5.000,3667.000
06/02/2015 11:00,1.000,6389.000,8.000,3021.000
06/02/2015 12:00,1.000,2778.000,15.000,3444.000
06/02/2015 13:00,3.000,3056.000,5.000,3778.000
06/02/2015 14:00,5.000,3389.000,7.000,3770.000
06/02/2015 15:00,2.000,3194.000,6.000,3843.000
06/02/2015 16:00,11.000,3889.000,3.524,1713.363
06/02/2015 17:00,3.000,3981.000,14.000,3691.000
06/02/2015 18:00,4.000,4653.000,8.000,3333.000
06/02/2015 19:00,4.000,4375.000,3.000,4352.000
06/02/2015 20:00,3.000,5000.000,3.524,1713.363
06/02/2015 21:00,2.000,3472.000,3.524,1713.363
06/02/2015 22:00,2.000,4306.000,3.524,1713.363
06/02/2015 23:00,1.000,4444.000,2.000,3194.000
07/02/2015 00:00,2.339,2955.395,3.524,1713.363
07/02/2015 01:00,1.000,3611.000,3.524,1713.363
07/02/2015 02:00,2.339,2955.395,3.524,1713.363
07/02/2015 03:00,2.339,2955.395,3.524,1713.363
07/02/2015 04:00,1.000,3611.000,3.524,1713.363
07/02/2015 05:00,1.000,3333.000,3.000,3797.000
07/02/2015 06:00,1.000,2500.000,2.000,3750.000
07/02/2015 07:00,3.000,2778.000,3.524,1713.363
07/02/2015 08:00,4.000,4236.000,3.524,1713.363
07/02/2015 09:00,7.000,3532.000,3.524,1713.363
07/02/2015 10:00,3.000,3704.000,1.000,3333.000
07/02/2015 11:00,1.000,3056.000,6.000,4398.000
07/02/2015 12:00,1.000,2222.000,5.000,3167.000
07/02/2015 13:00,4.000,2569.000,3.524,1713.363
07/02/2015 14:00,5.000,3278.000,3.524,1713.363
07/02/2015 15:00,1.000,2778.000,6.000,3611.000
07/02/2015 16:00,1.000,3611.000,6.000,3657.000
07/02/2015 17:00,3.000,3333.000,3.524,1713.363
07/02/2015 18:00,1.000,4167.000,3.000,2963.000
07/02/2015 19:00,5.000,4278.000,2.000,3056.000
07/02/2015 20:00,3.000,4259.000,3.524,1713.363
07/02/2015 21:00,1.000,3889.000,3.524,1713.363
07/02/2015 22:00,2.339,2955.395,3.524,1713.363
07/02/2015 23:00,2.339,2955.395,3.524,1713.363
08/02/2015 00:00,1.000,3056.000,3.524,1713.363
08/02/2015 01:00,1.000,3889.000,3.524,1713.363
08/02/2015 02:00,2.339,2955.395,3.524,1713.363
08/02/2015 03:00,2.339,2955.395,3.524,1713.363
08/02/2015 04:00,2.339,2955.395,3.524,1713.363
08/02/2015 05:00,1.000,4167.000,1.000,3056.000
08/02/2015 06:00,1.000,3889.000,3.524,1713.363
08/02/2015 07:00,1.000,2222.000,3.524,1713.363
08/02/2015 08:00,1.000,3056.000,3.000,3704.000
08/02/2015 09:00,5.000,2722.000,3.524,1713.363
08/02/2015 10:00,3.000,3333.000,3.524,1713.363
08/02/2015 11:00,9.000,2870.000,3.524,1713.363
08/02/2015 12:00,3.000,4352.000,3.524,1713.363
08/02/2015 13:00,3.000,3333.000,3.524,1713.363
08/02/2015 14:00,1.000,5000.000,12.000,3657.000
08/02/2015 15:00,5.000,3833.000,3.524,1713.363
08/02/2015 16:00,1.000,2222.000,4.000,3194.000
08/02/2015 17:00,3.000,3241.000,3.524,1713.363
08/02/2015 18:00,1.000,3333.000,1.000,3333.000
08/02/2015 19:00,3.000,3981.000,3.524,1713.363
08/02/2015 20:00,1.000,3889.000,3.524,1713.363
08/02/2015 21:00,2.000,2638.000,3.524,1713.363
08/02/2015 22:00,1.000,3889.000,3.524,1713.363
08/02/2015 23:00,1.000,3611.000,3.524,1713.363
09/02/2015 00:00,2.339,2955.395,3.524,1713.363
09/02/2015 01:00,1.000,3889.000,3.524,1713.363
09/02/2015 02:00,2.339,2955.395,3.524,1713.363
09/02/2015 03:00,2.339,2955.395,3.524,1713.363
09/02/2015 04:00,2.339,2955.395,3.524,1713.363
09/02/2015 05:00,1.000,2778.000,3.524,1713.363
09/02/2015 06:00,2.000,4166.000,3.524,1713.363
09/02/2015 07:00,3.000,3704.000,9.000,4074.000
09/02/2015 08:00,4.000,5070.000,22.000,4154.000
09/02/2015 09:00,12.000,4051.000,3.524,1713.363
09/02/2015 10:00,1.000,4167.000,9.000,3920.000
09/02/2015 11:00,8.000,3889.000,3.524,1713.363
09/02/2015 12:00,6.000,3935.000,3.524,1713.363
09/02/2015 13:00,1.000,3889.000,5.000,3778.000
09/02/2015 14:00,3.000,3889.000,6.000,3240.000
09/02/2015 15:00,1.000,5278.000,7.000,3492.000
09/02/2015 16:00,3.000,3982.000,12.000,3935.000
09/02/2015 17:00,1.000,2222.000,13.000,3547.000
09/02/2015 18:00,6.000,4398.000,4.000,3889.000
09/02/2015 19:00,1.000,1667.000,4.000,3542.000
09/02/2015 20:00,3.000,4537.000,1.000,4167.000
